Individus,Cas SNIF,IICR,Repetition,Taille,M,Echantillon,Omega,inf. n,inf. M,inf. N_ref
11801,2361,787,1,7x7,100,12,1.0,4,0.05,226.284
11802,2361,787,2,7x7,100,12,1.0,4,0.05,230.413
11803,2361,787,3,7x7,100,12,1.0,4,0.05,230.503
11804,2361,787,4,7x7,100,12,1.0,4,0.05,230.413
11805,2361,787,5,7x7,100,12,1.0,4,0.05,230.413
11806,2362,788,1,7x7,100,22,0.3,4,1.15957,3069.6
11807,2362,788,2,7x7,100,22,0.3,4,1.1594,3069.43
11808,2362,788,3,7x7,100,22,0.3,4,1.15555,3065.57
11809,2362,788,4,7x7,100,22,0.3,4,1.15941,3069.44
11810,2362,788,5,7x7,100,22,0.3,4,1.1594,3069.43
11811,2363,788,1,7x7,100,22,0.5,5,0.998483,2216.73
11812,2363,788,2,7x7,100,22,0.5,5,0.992261,2210.65
11813,2363,788,3,7x7,100,22,0.5,5,0.992196,2210.59
11814,2363,788,4,7x7,100,22,0.5,5,1.00254,2220.66
11815,2363,788,5,7x7,100,22,0.5,5,0.994529,2212.87
11816,2364,788,1,7x7,100,22,1.0,5,0.0671044,263.131
11817,2364,788,2,7x7,100,22,1.0,4,0.05,265.736
11818,2364,788,3,7x7,100,22,1.0,5,0.0667224,261.73
11819,2364,788,4,7x7,100,22,1.0,5,0.0666509,261.468
11820,2364,788,5,7x7,100,22,1.0,5,0.0682135,267.194
11821,2365,789,1,7x7,100,13,0.3,4,1.229,3136.24
11822,2365,789,2,7x7,100,13,0.3,4,1.22929,3136.5
11823,2365,789,3,7x7,100,13,0.3,4,1.22323,3130.9
11824,2365,789,4,7x7,100,13,0.3,4,1.22456,3132.13
11825,2365,789,5,7x7,100,13,0.3,4,1.22918,3136.4
11826,2366,789,1,7x7,100,13,0.5,5,1.01647,2233.91
11827,2366,789,2,7x7,100,13,0.5,5,1.01561,2233.09
11828,2366,789,3,7x7,100,13,0.5,5,1.01297,2230.58
11829,2366,789,4,7x7,100,13,0.5,5,1.0181,2235.46
11830,2366,789,5,7x7,100,13,0.5,5,1.02025,2237.5
11831,2367,789,1,7x7,100,13,1.0,5,0.0519517,199.489
11832,2367,789,2,7x7,100,13,1.0,5,0.0516788,199.129
11833,2367,789,3,7x7,100,13,1.0,5,0.0515592,198.058
11834,2367,789,4,7x7,100,13,1.0,5,0.0513431,197.269
11835,2367,789,5,7x7,100,13,1.0,5,0.0513105,197.15
11836,2368,790,1,7x7,100,23,0.3,4,1.48724,3344.46
11837,2368,790,2,7x7,100,23,0.3,4,1.48696,3344.26
11838,2368,790,3,7x7,100,23,0.3,4,1.48887,3345.6
11839,2368,790,4,7x7,100,23,0.3,4,1.48558,3343.28
11840,2368,790,5,7x7,100,23,0.3,4,1.48588,3343.49
11841,2369,790,1,7x7,100,23,0.5,5,1.32015,2479.37
11842,2369,790,2,7x7,100,23,0.5,5,1.31452,2475.52
11843,2369,790,3,7x7,100,23,0.5,5,1.31737,2477.47
11844,2369,790,4,7x7,100,23,0.5,5,1.31537,2476.1
11845,2369,790,5,7x7,100,23,0.5,5,1.31683,2477.1
11846,2370,790,1,7x7,100,23,1.0,7,0.0858726,227.892
11847,2370,790,2,7x7,100,23,1.0,7,0.0862708,228.863
11848,2370,790,3,7x7,100,23,1.0,7,0.0867219,231.12
11849,2370,790,4,7x7,100,23,1.0,7,0.085678,227.417
11850,2370,790,5,7x7,100,23,1.0,7,0.0871955,231.114
11851,2371,791,1,7x7,100,33,0.3,4,2.02259,3642.32
11852,2371,791,2,7x7,100,33,0.3,4,2.03767,3648.9
11853,2371,791,3,7x7,100,33,0.3,4,2.02873,3645.01
11854,2371,791,4,7x7,100,33,0.3,4,2.0272,3644.33
11855,2371,791,5,7x7,100,33,0.3,4,2.00717,3635.5
11856,2372,791,1,7x7,100,33,0.5,6,1.69939,2200.51
11857,2372,791,2,7x7,100,33,0.5,6,1.69559,2198.96
11858,2372,791,3,7x7,100,33,0.5,6,1.69943,2200.53
11859,2372,791,4,7x7,100,33,0.5,6,1.67986,2192.48
11860,2372,791,5,7x7,100,33,0.5,6,1.69213,2197.54
11861,2373,791,1,7x7,100,33,1.0,13,0.164877,211.604
11862,2373,791,2,7x7,100,33,1.0,13,0.1634,209.98
11863,2373,791,3,7x7,100,33,1.0,13,0.164688,211.397
11864,2373,791,4,7x7,100,33,1.0,12,0.145904,207.7
11865,2373,791,5,7x7,100,33,1.0,13,0.161724,208.132
11866,2374,792,1,7x7,100,14,0.3,4,1.36759,3254.94
11867,2374,792,2,7x7,100,14,0.3,4,1.36586,3253.56
11868,2374,792,3,7x7,100,14,0.3,4,1.36393,3252.03
11869,2374,792,4,7x7,100,14,0.3,4,1.36806,3255.31
11870,2374,792,5,7x7,100,14,0.3,4,1.36922,3256.23
11871,2375,792,1,7x7,100,14,0.5,6,1.01145,1806.9
11872,2375,792,2,7x7,100,14,0.5,6,1.02418,1817.0
11873,2375,792,3,7x7,100,14,0.5,6,1.01433,1809.2
11874,2375,792,4,7x7,100,14,0.5,6,1.01719,1811.47
11875,2375,792,5,7x7,100,14,0.5,6,1.01437,1809.23
11876,2376,792,1,7x7,100,14,1.0,5,0.05,197.548
11877,2376,792,2,7x7,100,14,1.0,6,0.061521,193.568
11878,2376,792,3,7x7,100,14,1.0,5,0.05,198.827
11879,2376,792,4,7x7,100,14,1.0,5,0.0503592,202.669
11880,2376,792,5,7x7,100,14,1.0,6,0.0605397,189.434
11881,2377,793,1,7x7,100,24,0.3,4,1.69973,3479.84
11882,2377,793,2,7x7,100,24,0.3,4,1.69415,3476.62
11883,2377,793,3,7x7,100,24,0.3,4,1.69861,3479.2
11884,2377,793,4,7x7,100,24,0.3,4,1.69025,3474.36
11885,2377,793,5,7x7,100,24,0.3,4,1.69772,3478.69
11886,2378,793,1,7x7,100,24,0.5,6,1.38624,2053.37
11887,2378,793,2,7x7,100,24,0.5,6,1.39238,2056.67
11888,2378,793,3,7x7,100,24,0.5,6,1.38938,2055.06
11889,2378,793,4,7x7,100,24,0.5,6,1.37792,2048.86
11890,2378,793,5,7x7,100,24,0.5,6,1.39077,2055.81
11891,2379,793,1,7x7,100,24,1.0,9,0.113888,225.203
11892,2379,793,2,7x7,100,24,1.0,9,0.112666,223.036
11893,2379,793,3,7x7,100,24,1.0,9,0.115322,227.738
11894,2379,793,4,7x7,100,24,1.0,9,0.112229,222.261
11895,2379,793,5,7x7,100,24,1.0,9,0.112838,223.342
11896,2380,794,1,7x7,100,34,0.3,5,2.24226,2908.25
11897,2380,794,2,7x7,100,34,0.3,5,2.25752,2913.01
11898,2380,794,3,7x7,100,34,0.3,5,2.2288,2904.0
11899,2380,794,4,7x7,100,34,0.3,5,2.25767,2913.06
11900,2380,794,5,7x7,100,34,0.3,5,2.25128,2911.07
11901,2381,794,1,7x7,100,34,0.5,8,1.72263,1615.15
11902,2381,794,2,7x7,100,34,0.5,8,1.72437,1615.78
11903,2381,794,3,7x7,100,34,0.5,8,1.72101,1614.66
11904,2381,794,4,7x7,100,34,0.5,8,1.72286,1615.22
11905,2381,794,5,7x7,100,34,0.5,8,1.7208,1614.59
11906,2382,794,1,7x7,100,34,1.0,15,0.182398,201.087
11907,2382,794,2,7x7,100,34,1.0,15,0.186305,204.705
11908,2382,794,3,7x7,100,34,1.0,15,0.187454,206.205
11909,2382,794,4,7x7,100,34,1.0,15,0.180891,199.685
11910,2382,794,5,7x7,100,34,1.0,15,0.185235,203.716
11911,2383,795,1,7x7,100,44,0.3,6,2.50573,2446.82
11912,2383,795,2,7x7,100,44,0.3,6,2.50809,2447.36
11913,2383,795,3,7x7,100,44,0.3,6,2.49742,2444.93
11914,2383,795,4,7x7,100,44,0.3,6,2.52064,2450.19
11915,2383,795,5,7x7,100,44,0.3,6,2.51001,2447.79
11916,2384,795,1,7x7,100,44,0.5,9,1.92041,1473.96
11917,2384,795,2,7x7,100,44,0.5,9,1.92742,1475.65
11918,2384,795,3,7x7,100,44,0.5,9,1.92423,1474.86
11919,2384,795,4,7x7,100,44,0.5,9,1.92721,1475.6
11920,2384,795,5,7x7,100,44,0.5,9,1.92757,1475.69
11921,2385,795,1,7x7,100,44,1.0,17,0.206824,198.794
11922,2385,795,2,7x7,100,44,1.0,17,0.207432,199.276
11923,2385,795,3,7x7,100,44,1.0,17,0.206163,198.269
11924,2385,795,4,7x7,100,44,1.0,17,0.20627,198.354
11925,2385,795,5,7x7,100,44,1.0,17,0.201333,194.416
11926,2386,796,1,7x8,1,11,0.3,10,0.0513671,9990.09
11927,2386,796,2,7x8,1,11,0.3,10,0.0514892,9992.67
11928,2386,796,3,7x8,1,11,0.3,10,0.0514125,9998.5
11929,2386,796,4,7x8,1,11,0.3,10,0.0513276,9980.01
11930,2386,796,5,7x8,1,11,0.3,10,0.051399,9995.99
11931,2387,796,1,7x8,1,11,0.5,9,0.0527275,10000.0
11932,2387,796,2,7x8,1,11,0.5,8,0.05,10000.0
11933,2387,796,3,7x8,1,11,0.5,9,0.0527275,10000.0
11934,2387,796,4,7x8,1,11,0.5,9,0.0527275,10000.0
11935,2387,796,5,7x8,1,11,0.5,9,0.0527275,10000.0
11936,2388,796,1,7x8,1,11,1.0,2,20.0,49.4899
11937,2388,796,2,7x8,1,11,1.0,2,20.0,49.4899
11938,2388,796,3,7x8,1,11,1.0,9,20.0,10.7062
11939,2388,796,4,7x8,1,11,1.0,2,20.0,49.4899
11940,2388,796,5,7x8,1,11,1.0,2,20.0,49.4898
11941,2389,797,1,7x8,1,12,0.3,10,0.0510743,9997.68
11942,2389,797,2,7x8,1,12,0.3,10,0.0511001,9994.75
11943,2389,797,3,7x8,1,12,0.3,10,0.051101,9997.87
11944,2389,797,4,7x8,1,12,0.3,10,0.0510691,9996.71
11945,2389,797,5,7x8,1,12,0.3,10,0.0510483,9992.84
11946,2390,797,1,7x8,1,12,0.5,9,0.05,10000.0
11947,2390,797,2,7x8,1,12,0.5,9,0.05,10000.0
11948,2390,797,3,7x8,1,12,0.5,9,0.05,10000.0
11949,2390,797,4,7x8,1,12,0.5,9,0.05,10000.0
11950,2390,797,5,7x8,1,12,0.5,9,0.05,10000.0
11951,2391,797,1,7x8,1,12,1.0,60,0.05,98.3523
11952,2391,797,2,7x8,1,12,1.0,2,20.0,49.5403
11953,2391,797,3,7x8,1,12,1.0,2,20.0,49.5407
11954,2391,797,4,7x8,1,12,1.0,2,20.0,49.5407
11955,2391,797,5,7x8,1,12,1.0,9,20.0,10.7164
11956,2392,798,1,7x8,1,22,0.3,10,0.0510844,9997.7
11957,2392,798,2,7x8,1,22,0.3,10,0.0510678,9994.61
11958,2392,798,3,7x8,1,22,0.3,10,0.051088,9998.37
11959,2392,798,4,7x8,1,22,0.3,10,0.0510889,9998.55
11960,2392,798,5,7x8,1,22,0.3,10,0.0510862,9994.48
11961,2393,798,1,7x8,1,22,0.5,9,0.05,10000.0
11962,2393,798,2,7x8,1,22,0.5,9,0.05,10000.0
11963,2393,798,3,7x8,1,22,0.5,9,0.05,10000.0
11964,2393,798,4,7x8,1,22,0.5,9,0.05,10000.0
11965,2393,798,5,7x8,1,22,0.5,9,0.05,10000.0
11966,2394,798,1,7x8,1,22,1.0,94,0.05,98.3812
11967,2394,798,2,7x8,1,22,1.0,96,0.05,98.353
11968,2394,798,3,7x8,1,22,1.0,97,0.05,98.4898
11969,2394,798,4,7x8,1,22,1.0,92,0.05,98.4961
11970,2394,798,5,7x8,1,22,1.0,93,0.05,98.4949
11971,2395,799,1,7x8,1,13,0.3,10,0.0506932,9994.73
11972,2395,799,2,7x8,1,13,0.3,10,0.0507168,9999.15
11973,2395,799,3,7x8,1,13,0.3,10,0.0507155,9998.91
11974,2395,799,4,7x8,1,13,0.3,10,0.0507183,9999.44
11975,2395,799,5,7x8,1,13,0.3,10,0.0507058,9997.1
11976,2396,799,1,7x8,1,13,0.5,10,0.0529874,10000.0
11977,2396,799,2,7x8,1,13,0.5,10,0.0529375,9991.05
11978,2396,799,3,7x8,1,13,0.5,10,0.0529498,9993.26
11979,2396,799,4,7x8,1,13,0.5,10,0.0529874,10000.0
11980,2396,799,5,7x8,1,13,0.5,10,0.0529849,9999.55
11981,2397,799,1,7x8,1,13,1.0,2,20.0,49.5427
11982,2397,799,2,7x8,1,13,1.0,2,20.0,49.5407
11983,2397,799,3,7x8,1,13,1.0,2,20.0,49.5407
11984,2397,799,4,7x8,1,13,1.0,2,20.0,49.5407
11985,2397,799,5,7x8,1,13,1.0,2,20.0,49.5404
11986,2398,800,1,7x8,1,23,0.3,10,0.0507412,9994.99
11987,2398,800,2,7x8,1,23,0.3,10,0.0507651,9999.48
11988,2398,800,3,7x8,1,23,0.3,10,0.0507545,10000.0
11989,2398,800,4,7x8,1,23,0.3,10,0.0507678,9999.98
11990,2398,800,5,7x8,1,23,0.3,10,0.0507475,9996.18
11991,2399,800,1,7x8,1,23,0.5,10,0.0525169,10000.0
11992,2399,800,2,7x8,1,23,0.5,10,0.0525169,10000.0
11993,2399,800,3,7x8,1,23,0.5,10,0.0525151,9999.66
11994,2399,800,4,7x8,1,23,0.5,10,0.0525169,10000.0
11995,2399,800,5,7x8,1,23,0.5,10,0.0525169,10000.0
11996,2400,800,1,7x8,1,23,1.0,110,0.05,98.5511
11997,2400,800,2,7x8,1,23,1.0,105,0.05,98.723
11998,2400,800,3,7x8,1,23,1.0,108,0.05,98.4824
11999,2400,800,4,7x8,1,23,1.0,110,0.05,98.4428
12000,2400,800,5,7x8,1,23,1.0,111,0.05,98.4223
12001,2401,801,1,7x8,1,33,0.3,10,0.0507475,9996.17
12002,2401,801,2,7x8,1,33,0.3,10,0.0507675,9999.92
12003,2401,801,3,7x8,1,33,0.3,10,0.0507468,9996.04
12004,2401,801,4,7x8,1,33,0.3,10,0.0507679,9999.99
12005,2401,801,5,7x8,1,33,0.3,10,0.0507311,9993.11
12006,2402,801,1,7x8,1,33,0.5,10,0.0519185,9995.24
12007,2402,801,2,7x8,1,33,0.5,10,0.0518974,9991.36
12008,2402,801,3,7x8,1,33,0.5,10,0.0519446,10000.0
12009,2402,801,4,7x8,1,33,0.5,10,0.0519271,9996.8
12010,2402,801,5,7x8,1,33,0.5,10,0.0519098,9993.63
12011,2403,801,1,7x8,1,33,1.0,131,0.05,98.4742
12012,2403,801,2,7x8,1,33,1.0,127,0.05,98.4191
12013,2403,801,3,7x8,1,33,1.0,133,0.05,98.533
12014,2403,801,4,7x8,1,33,1.0,141,0.05,98.4629
12015,2403,801,5,7x8,1,33,1.0,126,0.05,98.4858
12016,2404,802,1,7x8,1,14,0.3,10,0.0505368,9999.42
12017,2404,802,2,7x8,1,14,0.3,10,0.050521,9996.44
12018,2404,802,3,7x8,1,14,0.3,10,0.0505224,9996.7
12019,2404,802,4,7x8,1,14,0.3,10,0.0505379,9999.62
12020,2404,802,5,7x8,1,14,0.3,10,0.0505373,9997.37
12021,2405,802,1,7x8,1,14,0.5,10,0.0516511,9994.77
12022,2405,802,2,7x8,1,14,0.5,10,0.0516746,9999.1
12023,2405,802,3,7x8,1,14,0.5,10,0.0516795,10000.0
12024,2405,802,4,7x8,1,14,0.5,10,0.0516633,9997.02
12025,2405,802,5,7x8,1,14,0.5,10,0.0516762,9999.38
12026,2406,802,1,7x8,1,14,1.0,2,20.0,49.5407
12027,2406,802,2,7x8,1,14,1.0,2,20.0,49.5407
12028,2406,802,3,7x8,1,14,1.0,2,20.0,49.5407
12029,2406,802,4,7x8,1,14,1.0,74,0.05,98.4369
12030,2406,802,5,7x8,1,14,1.0,2,20.0,49.5407
12031,2407,803,1,7x8,1,24,0.3,10,0.0505717,9999.31
12032,2407,803,2,7x8,1,24,0.3,10,0.0505641,9997.89
12033,2407,803,3,7x8,1,24,0.3,10,0.0505699,9998.99
12034,2407,803,4,7x8,1,24,0.3,10,0.0505406,9993.47
12035,2407,803,5,7x8,1,24,0.3,10,0.0505733,9999.62
12036,2408,803,1,7x8,1,24,0.5,10,0.0513733,10000.0
12037,2408,803,2,7x8,1,24,0.5,10,0.0513377,9992.1
12038,2408,803,3,7x8,1,24,0.5,10,0.0513782,9999.55
12039,2408,803,4,7x8,1,24,0.5,10,0.0513758,9999.14
12040,2408,803,5,7x8,1,24,0.5,10,0.0513804,10000.0
12041,2409,803,1,7x8,1,24,1.0,111,0.05,98.3559
12042,2409,803,2,7x8,1,24,1.0,115,0.05,98.4225
12043,2409,803,3,7x8,1,24,1.0,109,0.05,98.4408
12044,2409,803,4,7x8,1,24,1.0,109,0.05,98.2837
12045,2409,803,5,7x8,1,24,1.0,112,0.05,98.4804
12046,2410,804,1,7x8,1,34,0.3,10,0.0505835,9999.85
12047,2410,804,2,7x8,1,34,0.3,10,0.0505772,9998.66
12048,2410,804,3,7x8,1,34,0.3,10,0.0505803,9999.25
12049,2410,804,4,7x8,1,34,0.3,10,0.0505843,10000.0
12050,2410,804,5,7x8,1,34,0.3,10,0.0505807,9999.32
12051,2411,804,1,7x8,1,34,0.5,10,0.0510822,9999.01
12052,2411,804,2,7x8,1,34,0.5,10,0.0510814,9998.82
12053,2411,804,3,7x8,1,34,0.5,10,0.0510922,9999.57
12054,2411,804,4,7x8,1,34,0.5,10,0.05108,9998.56
12055,2411,804,5,7x8,1,34,0.5,10,0.0510773,9998.06
12056,2412,804,1,7x8,1,34,1.0,143,0.05,98.48
12057,2412,804,2,7x8,1,34,1.0,135,0.05,98.4072
12058,2412,804,3,7x8,1,34,1.0,123,0.05,98.4868
12059,2412,804,4,7x8,1,34,1.0,139,0.0500054,98.4831
12060,2412,804,5,7x8,1,34,1.0,134,0.05,98.4294
12061,2413,805,1,7x8,1,44,0.3,10,0.0505687,9997.68
12062,2413,805,2,7x8,1,44,0.3,10,0.0505679,9997.54
12063,2413,805,3,7x8,1,44,0.3,10,0.0505738,9998.56
12064,2413,805,4,7x8,1,44,0.3,10,0.05058,9999.81
12065,2413,805,5,7x8,1,44,0.3,10,0.0505741,9998.71
12066,2414,805,1,7x8,1,44,0.5,10,0.0509652,9997.67
12067,2414,805,2,7x8,1,44,0.5,10,0.0509659,9997.84
12068,2414,805,3,7x8,1,44,0.5,10,0.0509745,9999.42
12069,2414,805,4,7x8,1,44,0.5,10,0.0509439,10000.0
12070,2414,805,5,7x8,1,44,0.5,10,0.0509777,10000.0
12071,2415,805,1,7x8,1,44,1.0,136,0.05,98.5124
12072,2415,805,2,7x8,1,44,1.0,136,0.05,98.4805
12073,2415,805,3,7x8,1,44,1.0,131,0.05,98.4893
12074,2415,805,4,7x8,1,44,1.0,131,0.05,98.636
12075,2415,805,5,7x8,1,44,1.0,135,0.05,98.4779
12076,2416,806,1,7x8,5,11,0.3,3,0.0557887,9999.69
12077,2416,806,2,7x8,5,11,0.3,3,0.0557884,9999.65
12078,2416,806,3,7x8,5,11,0.3,3,0.055794,9999.98
12079,2416,806,4,7x8,5,11,0.3,3,0.0557878,9999.54
12080,2416,806,5,7x8,5,11,0.3,3,0.0557876,9999.51
12081,2417,806,1,7x8,5,11,0.5,3,0.0565147,9997.45
12082,2417,806,2,7x8,5,11,0.5,3,0.0565214,9998.57
12083,2417,806,3,7x8,5,11,0.5,3,0.05652,9998.33
12084,2417,806,4,7x8,5,11,0.5,3,0.0564954,9994.22
12085,2417,806,5,7x8,5,11,0.5,3,0.0564821,9992.01
12086,2418,806,1,7x8,5,11,1.0,12,0.05,98.8496
12087,2418,806,2,7x8,5,11,1.0,12,0.05,98.9323
12088,2418,806,3,7x8,5,11,1.0,12,0.05,98.8661
12089,2418,806,4,7x8,5,11,1.0,12,0.05,98.8456
12090,2418,806,5,7x8,5,11,1.0,12,0.05,98.8518
12091,2419,807,1,7x8,5,12,0.3,3,0.055773,9999.78
12092,2419,807,2,7x8,5,12,0.3,3,0.055765,9998.42
12093,2419,807,3,7x8,5,12,0.3,3,0.0557691,9999.13
12094,2419,807,4,7x8,5,12,0.3,3,0.0557371,9993.8
12095,2419,807,5,7x8,5,12,0.3,3,0.0557637,9998.21
12096,2420,807,1,7x8,5,12,0.5,3,0.0562342,9998.52
12097,2420,807,2,7x8,5,12,0.5,3,0.0562424,9999.89
12098,2420,807,3,7x8,5,12,0.5,3,0.056243,10000.0
12099,2420,807,4,7x8,5,12,0.5,3,0.0562067,9993.91
12100,2420,807,5,7x8,5,12,0.5,3,0.0562349,9998.63
12101,2421,807,1,7x8,5,12,1.0,15,0.05,99.173
12102,2421,807,2,7x8,5,12,1.0,15,0.0500156,99.3325
12103,2421,807,3,7x8,5,12,1.0,15,0.05,99.3255
12104,2421,807,4,7x8,5,12,1.0,15,0.05,99.1586
12105,2421,807,5,7x8,5,12,1.0,15,0.05,99.2299
12106,2422,808,1,7x8,5,22,0.3,3,0.05577,9997.75
12107,2422,808,2,7x8,5,22,0.3,3,0.0557741,9998.45
12108,2422,808,3,7x8,5,22,0.3,3,0.0557912,9998.62
12109,2422,808,4,7x8,5,22,0.3,3,0.0557799,9999.44
12110,2422,808,5,7x8,5,22,0.3,3,0.0557961,9998.35
12111,2423,808,1,7x8,5,22,0.5,3,0.0563017,9998.55
12112,2423,808,2,7x8,5,22,0.5,3,0.0563062,9999.3
12113,2423,808,3,7x8,5,22,0.5,3,0.0563054,9999.16
12114,2423,808,4,7x8,5,22,0.5,3,0.0563062,9999.3
12115,2423,808,5,7x8,5,22,0.5,3,0.0563096,9999.87
12116,2424,808,1,7x8,5,22,1.0,23,0.05,99.707
12117,2424,808,2,7x8,5,22,1.0,23,0.05,99.5909
12118,2424,808,3,7x8,5,22,1.0,24,0.05,99.6603
12119,2424,808,4,7x8,5,22,1.0,23,0.05,99.5875
12120,2424,808,5,7x8,5,22,1.0,23,0.05,99.5781
12121,2425,809,1,7x8,5,13,0.3,3,0.0557533,9999.56
12122,2425,809,2,7x8,5,13,0.3,3,0.0557444,9998.12
12123,2425,809,3,7x8,5,13,0.3,3,0.0557159,9993.33
12124,2425,809,4,7x8,5,13,0.3,3,0.0556984,9990.25
12125,2425,809,5,7x8,5,13,0.3,3,0.0557485,9998.85
12126,2426,809,1,7x8,5,13,0.5,4,0.0864383,9997.09
12127,2426,809,2,7x8,5,13,0.5,4,0.0863091,9983.39
12128,2426,809,3,7x8,5,13,0.5,4,0.0863834,9991.27
12129,2426,809,4,7x8,5,13,0.5,4,0.0863119,9983.69
12130,2426,809,5,7x8,5,13,0.5,4,0.0863851,9991.45
12131,2427,809,1,7x8,5,13,1.0,18,0.05,99.2376
12132,2427,809,2,7x8,5,13,1.0,18,0.05,99.2195
12133,2427,809,3,7x8,5,13,1.0,18,0.05,99.2415
12134,2427,809,4,7x8,5,13,1.0,18,0.05,99.2264
12135,2427,809,5,7x8,5,13,1.0,18,0.05,99.2582
12136,2428,810,1,7x8,5,23,0.3,4,0.086106,9999.39
12137,2428,810,2,7x8,5,23,0.3,4,0.0860801,9996.63
12138,2428,810,3,7x8,5,23,0.3,4,0.0859609,9983.93
12139,2428,810,4,7x8,5,23,0.3,4,0.0860754,9996.12
12140,2428,810,5,7x8,5,23,0.3,4,0.0860774,9996.34
12141,2429,810,1,7x8,5,23,0.5,5,0.118928,9995.59
12142,2429,810,2,7x8,5,23,0.5,5,0.11879,9985.29
12143,2429,810,3,7x8,5,23,0.5,5,0.118977,9999.29
12144,2429,810,4,7x8,5,23,0.5,5,0.118927,9995.54
12145,2429,810,5,7x8,5,23,0.5,5,0.118882,9992.19
12146,2430,810,1,7x8,5,23,1.0,29,0.0500477,99.6147
12147,2430,810,2,7x8,5,23,1.0,29,0.05,99.6506
12148,2430,810,3,7x8,5,23,1.0,29,0.05,99.5931
12149,2430,810,4,7x8,5,23,1.0,29,0.05,99.4447
12150,2430,810,5,7x8,5,23,1.0,28,0.05,99.6518
12151,2431,811,1,7x8,5,33,0.3,7,0.188782,9991.67
12152,2431,811,2,7x8,5,33,0.3,7,0.188892,9996.53
12153,2431,811,3,7x8,5,33,0.3,7,0.188785,9991.78
12154,2431,811,4,7x8,5,33,0.3,7,0.188914,9996.71
12155,2431,811,5,7x8,5,33,0.3,7,0.188692,9987.7
12156,2432,811,1,7x8,5,33,0.5,8,0.22954,9999.85
12157,2432,811,2,7x8,5,33,0.5,8,0.229166,9980.72
12158,2432,811,3,7x8,5,33,0.5,8,0.229573,9996.16
12159,2432,811,4,7x8,5,33,0.5,8,0.229316,9986.03
12160,2432,811,5,7x8,5,33,0.5,8,0.228316,9950.88
12161,2433,811,1,7x8,5,33,1.0,37,0.05,99.6234
12162,2433,811,2,7x8,5,33,1.0,34,0.0500822,99.6667
12163,2433,811,3,7x8,5,33,1.0,38,0.05,99.6299
12164,2433,811,4,7x8,5,33,1.0,39,0.05,99.6367
12165,2433,811,5,7x8,5,33,1.0,37,0.05,99.5965
12166,2434,812,1,7x8,5,14,0.3,5,0.118207,9994.68
12167,2434,812,2,7x8,5,14,0.3,5,0.118169,9991.82
12168,2434,812,3,7x8,5,14,0.3,5,0.118197,9993.94
12169,2434,812,4,7x8,5,14,0.3,5,0.118223,9995.89
12170,2434,812,5,7x8,5,14,0.3,5,0.118228,9996.32
12171,2435,812,1,7x8,5,14,0.5,5,0.114833,9726.88
12172,2435,812,2,7x8,5,14,0.5,5,0.114507,9702.21
12173,2435,812,3,7x8,5,14,0.5,5,0.114943,9735.15
12174,2435,812,4,7x8,5,14,0.5,5,0.115818,9801.22
12175,2435,812,5,7x8,5,14,0.5,5,0.114736,9719.53
12176,2436,812,1,7x8,5,14,1.0,18,0.05,99.1694
12177,2436,812,2,7x8,5,14,1.0,18,0.0500975,99.4116
12178,2436,812,3,7x8,5,14,1.0,19,0.05,99.3067
12179,2436,812,4,7x8,5,14,1.0,18,0.05,99.2435
12180,2436,812,5,7x8,5,14,1.0,18,0.05,99.2937
12181,2437,813,1,7x8,5,24,0.3,6,0.152357,9993.17
12182,2437,813,2,7x8,5,24,0.3,6,0.152427,9997.17
12183,2437,813,3,7x8,5,24,0.3,6,0.152095,9978.41
12184,2437,813,4,7x8,5,24,0.3,6,0.152477,9999.66
12185,2437,813,5,7x8,5,24,0.3,6,0.152341,9992.29
12186,2438,813,1,7x8,5,24,0.5,7,0.188969,9980.41
12187,2438,813,2,7x8,5,24,0.5,7,0.189194,9990.29
12188,2438,813,3,7x8,5,24,0.5,7,0.189363,9997.76
12189,2438,813,4,7x8,5,24,0.5,7,0.188765,9971.43
12190,2438,813,5,7x8,5,24,0.5,7,0.189368,9997.96
12191,2439,813,1,7x8,5,24,1.0,29,0.05,99.6069
12192,2439,813,2,7x8,5,24,1.0,30,0.05,99.357
12193,2439,813,3,7x8,5,24,1.0,29,0.05,99.7837
12194,2439,813,4,7x8,5,24,1.0,31,0.05,99.5965
12195,2439,813,5,7x8,5,24,1.0,29,0.05,99.6178
12196,2440,814,1,7x8,5,34,0.3,9,0.269123,9994.61
12197,2440,814,2,7x8,5,34,0.3,9,0.269181,9996.28
12198,2440,814,3,7x8,5,34,0.3,10,0.313727,9997.66
12199,2440,814,4,7x8,5,34,0.3,9,0.268782,9984.75
12200,2440,814,5,7x8,5,34,0.3,9,0.268873,9987.36
12201,2441,814,1,7x8,5,34,0.5,10,0.314656,9992.26
12202,2441,814,2,7x8,5,34,0.5,10,0.314677,9992.74
12203,2441,814,3,7x8,5,34,0.5,10,0.312459,9939.78
12204,2441,814,4,7x8,5,34,0.5,10,0.314652,9992.16
12205,2441,814,5,7x8,5,34,0.5,10,0.314019,9977.05
12206,2442,814,1,7x8,5,34,1.0,40,0.05,99.7235
12207,2442,814,2,7x8,5,34,1.0,39,0.05,99.5764
12208,2442,814,3,7x8,5,34,1.0,37,0.05,99.6299
12209,2442,814,4,7x8,5,34,1.0,39,0.05,99.6956
12210,2442,814,5,7x8,5,34,1.0,38,0.05,99.6565
